,fragrance,date,user ID,review body
11,Oliver Peoples Indigo Byredo для мужчин и женщин,09/12/16 09:20,199056,"Два раза тестила, присматриваюсь. Пахнет как песчаное побережье с можжевельником, консультант говорит, что создателями подразумевается Калифорнийское побережье."
12,Oliver Peoples Indigo Byredo для мужчин и женщин,03/04/16 02:22,41241,"Первый флакон закончился, начала второй и тут же стала искать третий - без него моя парфюмерная жизнь не полна. Еле нашла, нигде в Москве уже давно не было, ни в гуме-цуме, откопала последний в сети идб, ехала домой, сжимая пакетик руками. Не верила своему счастью.

Спокойный, с легкой можжевеловой, так часто называемой мужской, нотой, на мне выдает много- много свеже-сладких, только что собранных экзотических фруктов. В самые первые секунды это взрыв, концентрация фруктов, хочется нюхать и дышать этим. Но быстро проходит, после наступает спокойная песня с можжевельником. Красиво невозможно, спокойно и уверенно."
13,Oliver Peoples Indigo Byredo для мужчин и женщин,08/02/15 10:59,41241,"После первого знакомства не смогла без него уйти.

Глубокий,тягучий, многослойный, он затягивает как чаща.Сначала, в первые 5 секунд, слышу необыкновенно манкие фрукты, хочется только ими и дышать. После наступает можжевеловое отрезвление, как в жизни. И понимаешь что все, попал."
14,Oliver Peoples Indigo Byredo для мужчин и женщин,06/18/15 12:38,35869,"Мы с мужем от него в восторге! Он сладкий, но все же мужской, как мне кажется. Раскрывается очень затейливо, шлейфит вторые сутки. Возможно начальные ноты действительно похожи на Black XS, но и только. У Byredo Oliver Peoples дальше начинается настоящая магия. Считаю, что денег своих точно стоит"
15,Oliver Peoples Indigo Byredo для мужчин и женщин,05/02/15 03:41,30663,"Нравился Black XS первые выпуски,когда у нас и нишей не пахло еще и сейчас в нему нежные чувства.А уж доорогую копию и тем паче,обязательно хочу теперь этот, просто необходим жизненно)) И очки в хозяйстве сгодятся, отличная идея. Молодцы! Где купить)?"
16,Oliver Peoples Indigo Byredo для мужчин и женщин,05/02/15 03:16,10669,"Дорогая копия Black XS, как мне показалось.

Набор с очками смотрится привлекательно и дорого, во всех смыслах.

Цвет флакона подобран под цвет линз, аромат же везде одинаковый."
17,Oliver Peoples Indigo Byredo для мужчин и женщин,05/01/15 09:18,66922,"Подробно описать не могу, так как затест был молниеносный и случайный
С первого взгляда и отчётливо – сладкий можжевельник с лёгким ирисовым привкусом 8)"
18,Oliver Peoples Indigo Byredo для мужчин и женщин,08/02/15 10:59,41241,"После первого знакомства не смогла без него уйти.

Глубокий,тягучий, многослойный, он затягивает как чаща.Сначала, в первые 5 секунд, слышу необыкновенно манкие фрукты, хочется только ими и дышать. После наступает можжевеловое отрезвление, как в жизни. И понимаешь что все, попал."
19,Oliver Peoples Indigo Byredo для мужчин и женщин,05/18/18 00:35,134965,"Это как сидеть на диком пляже под можжевеловыми деревьями, наблюдая за буйными волнами, серферами. 
Аромат сложный, насыщенный и стойкий, но при этом лёгкий, прозрачный. Волшебно!"
20,Oliver Peoples Indigo Byredo для мужчин и женщин,07/10/17 07:51,167557,"Много интимного мускуса, аромат эротичный, все на фоне кожано-замшевых нот с деревяшками, необычный запах, думаю, из-за ягод можжевельника, а не древесины как мы привыкли, да еще и бессмертник, больше всего пахнет как замшевым изделием, зимним"
21,Oliver Peoples Indigo Byredo для мужчин и женщин,04/17/22 08:02,200288,"Отвал башки, самородок ! Я не понимаю как можно было передать запах нагретого песка, но им это удалось ! 
Можжевеловый лимон и сухой бессмертник идеально дополняют образ жгучей пустыни. И кстати здесь нет базара, бедуинов и специй. Стойкость 12+
Не тот аромат назвали Desert Marocain"
22,Oliver Peoples Indigo Byredo для мужчин и женщин,09/12/16 09:20,199056,"Два раза тестила, присматриваюсь. Пахнет как песчаное побережье с можжевельником, консультант говорит, что создателями подразумевается Калифорнийское побережье."
23,Oliver Peoples Moss Byredo для мужчин и женщин,09/03/21 10:19,204728,"Аромат очень сочный,густой, яркий, в то же время абсолютно некричащий, даже с некой элегантностью. Тандем корня ириса и ягод можжевельника звучит ярче всего, удачно оттенено пачули. Бессмертник и песок очень тихие, лимон и мускус весьма деликатные. В целом ощущение более мужского направления."
24,Oliver Peoples Moss Byredo для мужчин и женщин,12/26/20 09:36,182541,"Что может дать ноту песка? Ведь песок не пахнет. Поносив на себе этот аромат, поняла, что сочетание пачули, можжевельника и бессмертника, дает такое пыльно шершавое ощущение песка. Очень стойкий на мне, негромкий и красивый фужер. Рада, что он у меня есть."
25,Oliver Peoples Moss Byredo для мужчин и женщин,12/26/20 09:36,182541,"Что может дать ноту песка? Ведь песок не пахнет. Поносив на себе этот аромат, поняла, что сочетание пачули, можжевельника и бессмертника, дает такое пыльно шершавое ощущение песка. Очень стойкий на мне, негромкий и красивый фужер. Рада, что он у меня есть."
26,Oliver Peoples Mustard Byredo для мужчин и женщин,09/25/20 06:06,275426,"Это было первое от Byredo, но и самое невероятное впечатление. Популярные ароматы от этого бренда мне не заходят вообще, лучшее, кроме Oliver People, что поняла - это La Tulipe и Oud Immortel, хотя философия их очень нравится. Аромат тепла и комфорта, но не пресный - звонкий и требующий. Он требует любви и огня, аромат страсти, но не пошлости. Купила впервые полтора года назад, до сих пор - хотя бы раз в неделю, но не могу не пшикнуть на подушку, чтобы заснуть в объятиях распущенного, но нежного чертенка, и проснуться - богиней до кончиков волос."
27,Oliver Peoples Mustard Byredo для мужчин и женщин,01/06/20 03:53,217251,"IraidaM, 30-миллилитровочка всего, не разгуляешься🤷♀️"
28,Oliver Peoples Mustard Byredo для мужчин и женщин,01/06/20 03:36,217251,"Получила по ошибке вместо La tulipe. Сначала пахнуло морковью и соком толстых стеблей растений, потом ушло в классический мужской фужер с железными и амбровыми нотками. Наверное, муж был хорошим, раз ему прилетел случайный подарочек под Рождество
P.s. у мужа руки до него еще не дошли, так что приходится самой пользоваться, он удивительный! И бронебойный по стойкости, как все байредо"
29,Oliver Peoples Mustard Byredo для мужчин и женщин,11/04/16 02:29,195557,"Это была слепая покупка , ... перый спрей.... первая мысль - что за хрень я купил .но уже обладая Африканским балом и Духом пустыни , думаю не все так просто , и так и оказалось . На мне начинается с дымных горелых специй на костре из можжевельника (думал у меня нос загорелся :-) ) . Минут через 20 начинает усаживаться и открывается красота неописуемая , лёгкая сладость ,чём-то похожая на надкушенный не сладкий инжир , сначала припеченая ,но потом и острота уходит , и так и остаётся на весь день . Готов в нем купаться . Аромат перевернул моё представление от парфюмерии . Реально не похож ни на что из Byredo, можно не сравнивать , он сам по себе .мооожет быль старт как у супер кедр с африк бал в перемешку , но только старт .... и на моей коже"
30,Oliver Peoples Mustard Byredo для мужчин и женщин,11/04/16 02:29,195557,"Это была слепая покупка , ... перый спрей.... первая мысль - что за хрень я купил .но уже обладая Африканским балом и Духом пустыни , думаю не все так просто , и так и оказалось . На мне начинается с дымных горелых специй на костре из можжевельника (думал у меня нос загорелся :-) ) . Минут через 20 начинает усаживаться и открывается красота неописуемая , лёгкая сладость ,чём-то похожая на надкушенный не сладкий инжир , сначала припеченая ,но потом и острота уходит , и так и остаётся на весь день . Готов в нем купаться . Аромат перевернул моё представление от парфюмерии . Реально не похож ни на что из Byredo, можно не сравнивать , он сам по себе .мооожет быль старт как у супер кедр с африк бал в перемешку , но только старт .... и на моей коже"
31,Oliver Peoples Mustard Byredo для мужчин и женщин,01/06/20 03:36,217251,"Получила по ошибке вместо La tulipe. Сначала пахнуло морковью и соком толстых стеблей растений, потом ушло в классический мужской фужер с железными и амбровыми нотками. Наверное, муж был хорошим, раз ему прилетел случайный подарочек под Рождество
P.s. у мужа руки до него еще не дошли, так что приходится самой пользоваться, он удивительный! И бронебойный по стойкости, как все байредо"
32,Oliver Peoples Rosewood Byredo для мужчин и женщин,02/16/20 07:25,253454,"В своё время заказала флакон из остатков второго релиза, очарованная пирамидой и подгоняемая страхом не познакомиться с лимиткой лично.

Был канун Нового Года, мысли мои перетекали от ожидания посылки к планированию праздничного ужина.. утиные грудки на сковороде можно сделать с можжевельником - как раз можжевельник скоро ко мне приедет в оливер пиплз.. 

Почему я это вспомнила сегодня, решив написать отзыв после очередной попытки нанести его.. Потому что это оказалось пророчеством. 

Помимо можжевельника я на самом деле слышу очень много жирной сытной кухни, есть там что-то вроде кардамона и лавра, есть запах раскалённого масла. 
Не могу сказать, что считаю эти ноты в парфюмерии уместными. 

Пачули с ирисом меня не посещают. Как и ассоциации с простором, наполненным травами, солнцем и ветром, ради которых все затевалось."
33,Oliver Peoples Rosewood Byredo для мужчин и женщин,01/18/20 06:17,163769,"Знакомилась с ним на бегу при посещении любимого магазина. Врезался в мозг жирной галочкой, как необычный, нежный, красивый тонкий и яркий парфюм, в темном флаконе. Минуло несколько лет...и память настойчиво вдруг восхотела искать о нем информацию. Огорчилась обнаружив, что аромат больше не выпускают и выпускали на протяжении очень ограниченного количества времени и найти сохранившийся оригинал достаточно не просто, интернет кишит дешёвыми подделками... но щедрая вселенная преподнесла мне 50 млл, этой красоты заботливо переданной своим предыдущим владельцем , непременно для любви и наслаждения) аромат восхитителен!! Есть в нем нечто от африканского бала.... в целом - звенящая, переливающаяся роскошь... солено сладкий, в базе становится слаще, женственнее ... ) счастлива присоединиться к обладателям этого потрясающего произведения парфюмерного искусства !! Аромат не является дополнением к образу, он на столько ярок, необычен и самодостаточен, что обязывает под себя подстроиться)

P.S. На затылке аромат прожил более суток."
34,Oliver Peoples Rosewood Byredo для мужчин и женщин,10/09/16 11:34,200081,"Попробовала носить 2 дня. Первый пшик и стойкий запах эвкалипта или чего-то сауна-банного. Резкость умеренная. Кое-как пробилась слегка уловимая сладость с горчинкой. Потом так все и засохло. Сухие дюны с колючками и кое-где что-то хвойное. Все, впечатлений не оставил. На мой вкус он не женский, если он кому-то и подрйдкт, то это будет мужчина ""нордической типа"", абсолютно не "" горячий парень""; эдакий помор, фин, швед или датчанин..."
35,Byredo Byredo для мужчин и женщин,01/04/24 11:49,377004,"Хочется спросить у ,,знатоков по снятию парфюмов'', откуда информация. Хотя в большинстве случаев ответ очевиден, ,,Слышу звон, да не знаю где он''. Этим летом он спокойно продавался в ЗЯ, по 24 тыс.р за 100мл. А в распиаренном блогерами рандеву, по 68 тыс.руб. Почему так дорого? Это же ,,,снятость....'' О самом парфюме, если честно, то я бы и за меньшие деньги его не купил, так как не понял в чём его изюминка, если только название самому придумать."
36,Byredo Byredo для мужчин и женщин,09/04/23 15:18,358113,"Фиалковая пудра с джином и черносмородиновым чаем; милый, стильный и позитивный запах, не встречала похожего. Жаль, что сняли с производства. Как по мне - один из лучших у Byredo."
37,Byredo Byredo для мужчин и женщин,09/01/23 01:24,336812,"Стартует весьма странной кислой нотой, предполагаю, что так пытались передать ноту джина. Если пережить этот явно на любителя старт, то дальше аромат запудривается, вылезает фиалка и приятные древесные ноты. Но древесина не цельного дерева, а словно ДСП, так пахнет новая мебель. 
Если бы не вот эта кислая нота, сказала бы, что аромат универсален. А так - доиспользую отливант и расстанемся хорошими знакомыми."
38,Byredo Byredo для мужчин и женщин,08/04/23 14:28,343315,"Замечательный представитель фиалковых парфюмов. Стартует красиво, джин придаёт зеленцы фиалке. Затем, у нее идеальный дует с ирисом. Если любите эти ноты, то обязательно попробуйте. Этот дует чуть сладковатый. Даже не знаю что из пирамиды даёт такой эффект. Словно чуточку ванильной сладости добавили. Пудровость минимальная. Интересный. Единственное, показался не стойки. Моя кожа его слово съедает. Понравилась ей ароматная вкусняшка."
39,Byredo Byredo для мужчин и женщин,06/03/23 16:06,295353,"моно звучание фиалки с корнем ириса, разве что на старте чуть пахнуло можжевельником. тихий, скромный, благородный красавчик."
40,Byredo Byredo для мужчин и женщин,05/22/23 10:08,247790,"Отличный маркетинговый ход. А внутри - смесь Mojave Ghost и Black Saffron с небольшим количеством джина на старте. 
Это лоскут мягкой замши, вымоченный в сладком фруктовом сиропе и немного присыпанный косметической пудрой. Чуть более женственный, чем мужественный уходовый неброский аромат.
Для тех, кто хорошо знаком с почерком марки - ничего нового. Для неискушенных носов - хороший вариант приобщиться к чему-то более интересному, но без перебора и супер-нишевых горящих помоек и бабушкиных мыл. Такая ""нейтральная ниша""."
41,Byredo Byredo для мужчин и женщин,04/27/23 01:45,273527,"Писала свой первый отзыв два года назад… Любовь к этому аромату по-прежнему сохранилась! И он очень хорош в любое время года. И каждый раз раскрывается новыми красками. Когда не знаю, что хочу одеть сегодня, он всегда приходит на помощь! ОБОЖАЮ!!! И уважаю))"
42,Byredo Byredo для мужчин и женщин,06/01/22 06:12,176325,"Очень печально,что нет маленького флакона,только 100мл,аромат красивый,я чувствую замшу"
43,Byredo Byredo для мужчин и женщин,02/09/22 15:41,276950,"А его что, снова сняли с продаж??? Исчез из всех магазинов (( я думала что во второй раз его оставят в постоянной коллекции…
Мой любимый аромат у этой марки"
44,Byredo Byredo для мужчин и женщин,11/14/21 00:45,298808,"Могу описать этот аромат одним словом КИСЛЫЙ ,не знаю какая именно нота отвечает за кислятину, возможно розовый перец или джин. Никакой древесности в нем не чувствую,даже пихтовый бальзам и дубовый мох не спасают этот аромат. И да, похож на Mojave Gost. 
Аромат совершенно не зашёл, ничего в нем не зацепило,даже отливант 5 мл не смогла использовать,подарила."
45,Byredo Byredo для мужчин и женщин,09/29/21 13:36,253103,"Новый, дорогой, зарубежный журнал моды конца 90тых."
46,Byredo Byredo для мужчин и женщин,09/20/21 09:50,284031,"минералка с ёлками, похож на цветок пустыни, но имеет эффектную красоту, притягательность и хитрый характер, потому что невозможно однозначно утверждать что на тебе парфюм. просто красивая абстракция исходящая от человека"
47,Byredo Byredo для мужчин и женщин,09/14/21 06:43,194192,"Когда слушала на блоттере - была в дичайшем восторге. ""Вот оно, моё новое парфюмерное я!"" - подумалось мне. Но на коже аромат зазвучал совсем по-другому. Не скажу, что плохо, скорее неожиданно. Не даром его оставили без названия - даже предположить сложно, какое имя ему подошло бы) Не могу разложить его на ноты, но явно чувствую малиновое варенье) В целом парфюм весьма необычный, даже не с чем сравнить, непохожий на какой-либо другой. И есть ощущение, что он в любой момент может открыться по-новому..."
48,Byredo Byredo для мужчин и женщин,06/26/21 03:45,220582,"Журнальность дает фиалка и корень ириса как и обычно. Милый аромат, вначале свежий, но быстро падает в объеме. Скорее женский. От если бы эти верхние ноты джина звучали часа два, я бы купил литру. А так это женская тема. Тоже слышу малину, хотя ее нет на сайте в пирамиде."
49,Byredo Byredo для мужчин и женщин,01/13/21 04:59,273527,"Очень люблю! Прям кайфую от того, как от меня пахнет)) Не знаю даже, с чем сравнить... Джин, еловые ветви, такой он новогодний, зимний, согревающий. Очень нравится стиль Байредо, все ароматы как-то пересекаются, но в тоже время все индивидуальны. Скорее всего подойдет для женщин 40+. Редко встречается в продаже, повезло, отхватила флакон по хорошей цене, радуюсь))"
50,Byredo Byredo для мужчин и женщин,08/18/20 02:21,813,"Не зацепил. Какой-то безликий и невнятный. Пахнет еле уловимо каким-то лосьоном. Кроме фиалки и ириса ничего не чувствую. Ни джина, ни пихты, ни перца мне не положили. Ближе всего к Mojave Ghost. На Африканский бал совсем не похож."
51,Byredo Byredo для мужчин и женщин,08/10/20 14:25,273727,"Аромат очень похож на Orto Parisi Viride: горько-сладкие травы из старой индийской лавки с пряностями с аптечно-микстурной ноткой. Нестойкий, у меня продержался на блоттере чуть более суток. Viride продержался в несколько раз дольше."
52,Byredo Byredo для мужчин и женщин,08/01/20 03:05,268973,"Очень хотела затестить этот аромат,наконец-то свершилось чудо я нашла,где купить фирменный пробник.
Лимитированный выпуск и цена выше остальных байредо,флакон бы точно не купила за такую стоимость 100%.
Аромат прям в стиле байредо,стиль читаем.
Слышу больше всего розовый перец и джин.
Шлейф небольшой,стойкость маленькая,около 2.5 часа,первый час ведет себя активно,дальше быстро стихает,тестила в жару,на мой нос кажется,что хорошо будет звучать +10-20.
Очень напомнил аромат Мохаве Гост этого же бренда,ну ооочень(но этот мне понравился гораздо больше).
Восторга не испытала,а хотелось.
Зацепило,что аромат называется ""неназванный"" и пожалуй это самое привлекательное в этом нем.
Рада,что удалось познакомиться.
Не мое."
53,Byredo Byredo для мужчин и женщин,06/15/20 10:21,269722,"Красивый аромат! Люблю бренд Byredo за их какую-то свою концепцию. Вот вдыхаешь любой их парфюм и вот прям отчетливо, без тени сомнения понимаешь, что это химия-химией. Но несмотря на это, хочется вести носом за этой химией, обонять её вновь и вновь!

На старте этого аромата отчетливо ощущаю джин-тоник. При этом он такой холодный-холодный и щекочет нос пузырьками. Этот этап резкости и колкости быстро проходит и остается смесь малины и как-будто инжира. Наверное это я так чувствую фиалку с другими ингредиентами. И малина не ягода, а как ниже верно подметили, свежайший малиновый кисель. Аромат сидит достаточно близко к коже, но стойкость нормальная. Могу носить в любую погоду, но больше люблю весной или летом. 

Возможно скажу глупость, но для меня этот аромат похож чем-то с L'Artizan Cаligna, особенно на этапах раскрытия. Недавно с ним познакомилась и последнее время люблю его носить и долго не могла понять, что он мне напоминает, пока не вспомнила о Byredo. Сделала отдельные и параллельные затесты. Конечно Byredo будет посвежее и сильнее, но что-то общее ""кисельно-ягодное"" в звучании ароматов есть. Поэтому, кто очень любит и скучает за этим ароматом, обратите внимание на Артизан."
54,Byredo Byredo для мужчин и женщин,04/15/20 20:37,223023,"Смесь gypsy water, cedar, mojave Ghost и отголоски библиотеки этой же марки. Вроде собрали все хиты вместе, а по отдельности всё-таки звучат лучше. Джин с травой и лёгкой сладостью. После двух пшиков муж спросил, почему у нас пахнет маринованными огурцами. Через полчаса спросила ещё разок - да говорит, огурчики."
55,Byredo Byredo для мужчин и женщин,12/13/19 14:32,240569,"Ходила сегодня на концерт в этом аромате и решила по итогу написать отзыв.
В начале дня понравился, хотя и вызвал небольшой дискомфорт. Первые ноты показались волшебными. Но потом ощутила пудру, ирис и фиалку, а эти запахи я не очень сильно люблю в духах. От слова совсем. 
На холоде и при небольшом ветре интересно, холодно и политкорректно звучал аромат. Интересно, но не привлекательно. А вот в закрытом помещении ( на стадионе ) на разгоряченной коже уже ничего так. Больше понравился. Пудровость ирисовая ушла, уступив место базе, которая была почти неуловима, но ощутима. И , все равно, весь день слышала отголосок химии, очень отчётливый, как стиральный порошок. Один аромат с ""химическим привкусом"" у меня уже есть. 
В течение дня один раз обновляла и жутко чихала, возможно это аллергия на один из компонентов парфюма ( верхние ноты ), но у меня и на платье от Герлен ( 2015 и 2016 год ) такая же реакция, так что, возможно, в них одинаковые химические ингредиенты.
Стойкость невысокая, но приличная, шлейф тоже не сильно большой, я бы сказала, что сидит близко к телу.
На волосах слетает быстро и кажется неприятным. С кожи звучит интимнее и нежнее, мягче. 
На выход или светское мероприятие подойдёт.
Рада, что не погналась за ним, когда в прошлом году Байредо Безымянного вернули , на время, на магазинные полки. Овчинка выделки не стоит.
Рекомендую к покупке поклонникам марки. Тестировать на себе всем обязательно!
ИМХО."
56,Byredo Byredo для мужчин и женщин,09/11/19 11:35,204728,"Да, это из разряда нишевая ниша. Пряная свежесть, свежая пряность. А вообще, он оставляет ощущение как Blamage у Nasomatto - все обо всем и всего понемногу. Слышу отголоски от Mojave Ghost и от Gypsy Water. И, к сожалению, слышу и от Black Saffron что-то, именно то, за что я последний и не люблю. И цинковое ведро с яблоками от Pulp, который я тоже не люблю. Но, переживем, потому что в целом аромат нравится своей нетривиальностью и оригинальностью, звучит бархатно и одновременно освежающе, цветочно и хвойно. Истинно унисекс, ни шага в ту или иную сторону."
